,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
16,12.185377,4.515777,-4.093978,-9.422791,-0.496077,-12.900790,-0.745092,4.659113,-11.881306,-8.937045,-8.204705,11.141964,13.403456,-3.428554,-0.764236,1.453189,5.027057,11.996888,9.836141,-1.432902,4.668975,-5.918460,-9.622018,11.250039,-7.508308,4.232022,-4.390103,-1.072601,8.502928,2.451823,3.711044,5.436874
17,0.580639,7.697361,0.021591,-2.493562,10.840453,-4.857867,-7.943798,-10.738352,-3.759491,-0.484251,6.154159,12.638101,9.608737,-13.866626,4.041281,-2.000897,1.650484,-0.294377,10.553146,0.697139,-9.907003,-7.008791,3.058432,-3.322981,-3.285429,1.065158,3.226936,9.994902,6.254256,4.501959,-1.864575,11.366412
18,1.015004,4.570810,-1.506945,-2.476378,7.046382,-5.324997,-4.854336,-10.866098,-1.478425,-2.655418,1.195529,13.110950,9.430858,-9.527820,3.007644,-1.345630,-0.448871,0.135930,9.808934,1.700190,-7.635918,-5.917389,1.045862,-0.205689,-0.497925,-2.496783,5.446435,6.362959,9.969412,6.194512,-1.562456,7.256527
19,1.915730,0.195764,5.439360,-5.706047,8.795309,-6.904464,1.790277,2.131115,-11.187716,-1.493731,-1.692124,4.512729,2.512358,-3.747787,1.648936,0.068448,3.900663,7.199360,6.370607,-0.044591,4.991407,0.296284,0.808046,6.533905,-1.914020,3.733687,-1.274073,5.388238,4.185073,3.615449,-0.306738,-4.597316
20,0.221750,10.425105,10.375749,4.988957,16.266024,-2.425337,5.620297,-14.405690,0.942993,-6.851500,11.172357,15.985086,-5.043273,-9.921916,9.362466,1.917586,-1.556577,1.718918,18.113052,-4.155639,-4.511644,-10.770345,-0.557235,1.847838,4.235196,-2.870026,-4.251332,2.019286,6.609288,3.090519,0.810634,5.056190
21,-0.654104,12.276056,2.272847,-2.449597,9.366952,-3.617248,1.504133,-9.011743,-3.416313,-6.375056,5.828731,11.979153,6.011631,-6.568871,6.958621,2.877691,-3.481340,0.361381,6.869707,-0.209852,-5.346538,-5.048739,-4.505766,1.000657,0.289113,-4.407260,0.516298,-2.405705,7.932589,6.043832,0.736585,5.127033
22,-0.243615,3.671178,0.364749,-2.197221,7.403049,-3.085224,-4.821832,-9.944324,0.048522,-5.102615,1.131833,12.842257,10.121318,-13.165104,-1.575120,-0.200426,-0.607279,0.203711,8.253021,2.567582,-6.809805,-8.800881,1.296228,-0.737124,0.006790,-0.414735,2.899339,5.741019,8.776998,4.989392,-0.262905,7.069871
23,1.282489,6.864470,3.898546,-1.429848,10.140778,-1.345857,2.604421,-4.898663,-2.771983,-7.251870,1.639622,9.171869,2.159576,-4.565477,4.124543,3.598452,-1.868273,1.095898,8.624521,2.391906,-2.854802,-4.507728,-3.653752,1.236324,0.263528,-1.518433,-3.181699,-4.109991,4.869160,4.558527,5.836775,0.997519
24,8.058461,6.001419,-2.032403,-5.814260,8.195031,-6.864984,-0.450474,2.553961,-10.440495,-3.964760,-3.138545,7.297738,8.778754,-3.782902,2.101187,-0.373010,1.181703,8.063245,5.515087,-1.717599,3.180073,-4.790520,-6.787166,5.426773,-7.364969,2.072331,-3.541044,-0.777037,4.648857,4.027304,0.188994,3.495413
25,5.097981,9.400556,2.008564,-2.209277,13.709238,-2.987242,0.114181,-3.280546,-4.370442,-2.259046,5.620043,7.083908,8.416707,-9.085655,3.516653,-1.804601,1.583687,3.430308,7.608682,0.439632,-1.940125,-6.319865,-3.744791,1.562239,-1.138507,-1.352140,3.276966,4.112386,6.644104,0.740728,-1.778318,0.594637
26,-0.763882,3.887843,7.215029,3.583919,12.641895,-2.540300,2.176980,-15.094772,1.585448,-5.850641,1.761249,16.173065,1.254679,-7.644710,6.994361,3.308810,-2.499893,0.588983,17.094770,3.143299,-8.619526,-6.945459,1.178626,-1.305994,4.439755,-4.394061,0.694909,1.525609,10.782310,7.275714,5.544225,2.922873
27,8.131991,3.809407,0.915026,-5.624538,8.372237,-5.117849,1.330133,5.498044,-8.153867,-2.292109,-2.099496,5.493723,6.677344,-3.618294,1.922565,-3.832778,6.294350,9.172664,4.279284,-2.693494,5.086163,-1.168871,-5.898183,7.901382,-5.511225,4.681639,-6.521472,1.855921,-0.317001,1.738493,0.217394,0.302877
28,-1.057464,11.963923,1.599696,-13.813420,10.038600,-9.275784,-8.349976,-4.701682,-14.765863,-1.596351,3.002727,14.159934,13.537573,-11.441200,5.910872,2.008984,6.169382,4.657096,8.495742,2.917224,-5.471427,-1.539563,-2.711798,1.318566,-9.597809,9.281822,-4.599400,5.677486,0.011669,8.490099,0.525804,10.412368
29,2.235413,6.604946,-1.527569,0.473168,10.237768,-3.739170,-4.353994,-13.379947,-2.603875,-2.737101,0.202088,16.587946,6.963100,-11.732716,3.462604,1.309677,-3.972704,1.252663,15.199082,-1.003352,-8.737661,-5.322140,1.216702,-2.857191,-1.623242,-2.312864,2.925629,4.366511,12.242727,7.875272,1.972062,10.986864
30,3.558904,0.831945,1.744344,-7.673810,6.195291,-7.309926,-2.766785,3.092532,-7.333925,-2.734560,-3.960253,6.152895,6.375323,-3.557809,0.441718,-2.516224,2.070594,6.339450,4.092076,1.291580,3.897556,-0.858974,-4.015703,6.962157,-4.703028,4.511569,-5.463888,2.323688,-0.102166,4.084061,2.015976,0.849490
31,1.414920,6.849772,7.962807,3.013154,10.979953,-1.870636,6.709281,-12.167113,1.675823,-9.049466,3.044356,14.354602,-0.233133,-6.817354,9.291792,4.134230,-1.773551,1.451021,13.976810,-0.106548,-7.027596,-8.491527,-3.673672,2.823588,5.280886,-3.496488,-1.958809,-3.803833,8.450383,5.906604,7.290490,-0.019021
32,3.177463,-0.168383,7.340632,3.111004,5.519678,-0.668688,10.265282,-8.222737,3.573488,-11.771729,-0.453188,10.779941,2.976598,-10.009450,1.869378,1.294337,-2.523507,1.093938,8.909034,2.560465,-1.078232,-8.011392,-4.008801,6.757695,8.635808,-3.133833,0.655912,-4.708206,10.127740,3.916291,6.622715,-4.867667
33,0.105899,9.331096,2.701495,3.661512,13.308774,-5.282081,-3.931845,-16.166822,-3.136403,-5.597229,9.440681,13.329625,6.144638,-11.387871,6.223247,-1.277741,-0.588922,3.048150,12.968165,1.077361,-8.972417,-12.087167,1.003623,-0.554588,4.929262,-4.534808,4.303898,8.114757,10.292343,1.738697,-3.256587,8.377567
34,2.269492,9.584637,-1.062657,-3.783084,9.015319,-6.235576,-7.069729,-10.055521,-6.154527,-2.607469,4.910928,12.244065,8.830101,-10.037467,5.381254,-1.169943,0.447501,0.442897,9.703929,-0.046070,-9.431995,-6.563177,0.814051,-0.452208,-3.164759,-0.570072,1.146431,6.675716,5.794072,4.228492,-2.005648,10.695997
35,9.658244,2.601942,1.371192,-5.021400,9.291247,-3.752763,0.865787,5.624099,-7.560396,-2.546486,-3.667227,4.688442,6.538405,-4.577005,0.467724,-3.416030,2.750201,8.751890,5.696314,-1.196212,4.614408,-2.457290,-4.753365,7.170147,-6.257960,4.606540,-7.516802,0.363069,0.491695,1.885518,0.269448,1.809931
36,7.553275,2.948415,0.440843,-6.384034,5.842312,-4.668742,-0.558145,4.251211,-6.482986,-2.717068,-3.175920,6.550113,7.739758,-3.982152,0.472154,-2.776407,4.796503,7.060264,5.723591,-1.366671,2.297885,-1.426337,-3.875604,6.231987,-5.566832,4.456985,-5.262135,2.379343,1.025945,2.162040,-0.597574,3.183789
37,9.424773,2.868340,3.154790,-4.979895,10.575933,-6.517997,0.648323,5.054444,-10.071198,-4.463953,-3.756452,5.628031,6.848783,-1.414225,2.689763,-3.461968,3.868327,10.060754,7.862988,0.365759,5.254405,-1.688978,-6.775156,8.760006,-7.070251,4.878527,-9.459928,0.306655,0.252923,2.879222,1.880425,0.641977
38,5.361780,-3.239105,4.642738,-5.282594,9.136791,-7.138975,-2.008334,4.390784,-9.408740,-2.398930,-5.737188,6.136220,4.840351,-2.031529,0.958573,-2.812114,3.174945,11.169052,8.915850,3.081315,5.538686,1.219160,-1.435383,7.603740,-6.456678,7.024147,-10.638824,1.955399,-0.945667,5.573044,3.974559,0.854718
39,5.610636,-3.744962,6.266268,-6.051659,10.410500,-5.533359,-2.674504,3.150884,-6.412529,-2.111678,-9.676159,7.590049,5.444122,-6.469707,-1.968417,-2.605966,0.663406,7.924883,11.247106,6.961525,2.652400,-1.242887,-1.864989,7.462667,-5.854304,9.249555,-6.983351,3.610070,-0.317799,5.055566,2.949800,1.264323
40,0.537916,3.177790,8.535362,4.351519,8.008166,-0.001680,8.599473,-8.212588,2.383945,-10.848056,3.132078,8.893204,0.184617,-5.362006,5.742374,2.038470,-2.312040,2.040230,10.705358,1.772918,-0.697403,-8.074760,-2.280654,4.298166,8.352390,-3.918411,-0.303523,-4.969547,8.272972,2.901709,5.752308,-2.109958
41,-1.061146,9.482399,0.417368,-1.317038,9.074117,-6.477831,-7.179318,-12.827687,-4.501020,-2.613793,4.525110,12.931869,10.947840,-11.114408,2.872904,-0.898605,-0.932638,0.109043,8.160907,0.350874,-8.421706,-9.288759,0.108364,-2.073177,0.470567,-2.082173,5.539173,6.555390,9.104568,3.393281,-2.500297,10.971952
42,-1.635196,3.203526,5.762017,-0.184339,7.349207,-5.866002,3.885823,-11.809283,-3.212912,-4.325912,2.372227,11.654260,4.631284,-6.055500,7.235814,0.854870,-0.380058,5.976897,9.448729,2.629632,-2.661988,-4.599575,-1.726663,4.974299,3.937023,-3.363218,0.242517,0.120237,10.259307,8.534479,0.076691,-0.513015
43,-7.332900,4.301938,14.689359,-7.122026,18.694304,-17.042551,-16.401520,11.354569,-26.095573,-5.777567,-14.234429,50.321194,5.450085,1.322285,5.873774,6.006884,8.865712,30.918655,37.457619,-15.721231,14.358662,10.009077,-11.197347,9.725224,-37.017426,-0.583106,-0.540056,14.249007,31.740334,14.984481,-4.340082,19.722353
44,2.807572,1.641971,-0.327641,-3.803519,6.423330,-6.761667,-9.540690,-8.653422,-3.484908,-0.857386,0.524196,14.699454,8.815463,-12.041482,3.361335,-1.661921,4.337951,2.182804,12.232985,-0.357966,-9.812576,-6.011351,3.865267,-1.253123,-6.051078,4.335901,-1.762776,8.978698,3.922153,3.655656,1.019003,12.325439
45,-1.444697,8.372669,-0.269565,-6.593126,8.040977,-7.304921,-11.135728,-10.358281,-4.603157,-1.354068,5.002798,13.730319,9.900533,-11.528034,2.204224,0.198103,0.187154,-0.419419,10.281290,3.341431,-9.043019,-5.921288,5.422075,-2.400239,-3.807015,0.859075,4.691813,11.243518,5.356953,3.598005,-4.506776,12.413777
46,1.609274,-0.462289,4.961310,3.108731,3.763853,-2.201111,6.984785,-9.498755,3.022679,-11.211906,-0.029119,11.076212,0.772839,-5.025746,4.244599,1.907954,-0.798572,1.368768,10.644069,1.543130,-1.944311,-7.291270,-1.738825,5.131293,8.545081,-4.202893,0.112278,-2.663563,8.949687,3.040005,6.304988,-2.729036
47,0.998506,6.834269,3.298642,0.863648,11.488309,-4.852772,0.903959,-11.623502,1.402407,-7.825151,6.704993,14.476612,6.292500,-8.640714,7.195677,2.075320,-3.519118,-0.239236,10.286745,2.647455,-7.252733,-10.474743,-0.537755,-1.191143,5.529554,-6.997885,4.544766,-0.056165,10.342981,4.834697,2.076631,2.571858
48,4.745216,0.421177,3.077723,-6.011610,7.519637,-5.897709,-0.380341,2.897816,-7.554355,-1.158076,-2.666826,4.385824,5.048333,-3.769884,0.646465,-0.979829,2.833793,7.305380,5.791909,0.582982,2.949197,-0.555787,-0.975463,4.558764,-5.360253,5.428706,-4.322283,2.442930,2.052279,3.369622,-0.606626,0.951228
49,-7.192511,1.730376,5.201106,0.974820,5.417096,-6.103970,-0.532850,-10.724780,-5.384966,-2.275752,-5.662258,14.888631,-0.375227,-3.252599,3.350156,5.373904,-0.625619,5.464977,10.829391,-2.567839,2.270367,-4.366978,0.964288,1.176498,4.463124,-1.296956,5.642269,4.056401,10.564590,5.147839,6.316262,0.384872
50,4.907444,5.944844,0.076998,-6.330586,7.705437,-6.679213,0.004932,2.133580,-10.098436,-3.347820,-0.078618,6.315907,5.940335,-2.662500,4.250701,-0.250594,2.798891,7.451494,4.903356,-2.444594,3.083643,-1.163166,-6.208767,5.105074,-4.962334,2.210650,-3.259984,-0.924639,3.044665,4.643853,0.129882,0.932441
51,-14.932547,-8.742855,6.757470,-1.248704,-13.215745,-5.910874,4.113636,-16.085720,0.310030,-12.741361,6.451946,22.803745,-1.300981,-11.440804,-3.890289,-8.388362,8.056182,13.030189,10.829249,-5.281244,-3.002974,-2.294240,-3.748943,18.349171,11.996365,4.477841,-21.887428,6.834417,0.129592,7.058148,-4.010658,20.226618
52,-0.888601,6.363200,3.158216,-1.145752,9.555144,-5.029729,3.790075,-10.174111,-2.423914,-8.458829,2.528742,14.066996,3.491262,-6.099698,4.865295,6.021167,-4.297023,0.930778,8.005198,1.937777,-3.433916,-7.218660,-2.421255,-0.040449,2.555416,-5.593199,1.592359,-3.613784,10.806893,6.079054,3.567823,0.008179
53,7.148705,8.037960,1.012685,-6.222365,11.471083,-4.362857,-5.075855,-0.692754,-6.488934,-3.576245,2.185496,9.351577,10.539104,-10.592607,0.004544,-2.656466,-1.004143,3.934636,7.950525,2.520473,-2.808967,-6.047005,-2.086643,4.279043,-4.442988,0.415066,-0.390227,4.474253,3.785587,3.862032,-3.366120,9.230469
54,0.533900,5.712076,5.612368,2.352149,8.430107,-0.777406,6.984432,-9.742584,0.416671,-10.165126,1.195266,10.239248,3.702873,-4.428699,6.553809,2.824808,-3.210880,1.758679,8.388584,2.795752,-2.916618,-6.412868,-6.254994,2.465456,5.792152,-4.485886,0.053358,-8.382571,9.336232,5.152582,6.284769,-2.025544
55,10.264483,8.759626,-1.829465,-6.648050,12.541371,-3.430078,-0.865034,4.134103,-8.413446,-1.298801,2.070952,5.822736,10.331073,-7.901474,3.163984,-4.583483,2.611165,6.244402,3.876741,-2.310238,2.720205,-5.110077,-6.913530,5.491481,-5.843663,1.477761,-2.230652,1.416213,1.126353,0.699657,-3.304970,2.117198
56,9.559077,2.660005,0.381756,-7.673732,5.584241,-6.330738,0.965906,6.288717,-8.842513,-3.868907,-4.901145,5.449638,8.304735,-3.349756,-0.494966,-2.378948,5.817104,10.823873,5.478955,-1.527070,4.331087,-0.949968,-6.360445,7.854784,-8.133462,6.879755,-11.367124,-0.709395,-1.033826,2.385412,0.573693,3.305703
57,9.042024,6.042503,-2.969333,-6.535078,8.518031,-4.755871,-0.194483,5.235579,-9.092151,-4.510289,-0.952425,5.952908,9.858771,-3.451774,2.223299,-2.640187,2.794302,7.363639,3.057183,-2.410614,3.247552,-4.525612,-7.958361,6.907774,-5.150743,0.948679,-3.576204,-1.312286,2.976621,2.725936,0.044446,1.522759
58,1.165215,6.591217,0.326583,-1.691617,9.381605,-5.818713,-6.923911,-10.876030,-6.289342,-2.912722,5.202597,10.809250,7.721235,-10.058978,3.300661,-1.178858,2.547102,0.028449,9.448298,2.344207,-9.424271,-6.387819,3.626307,-1.320012,-2.273927,1.123914,-0.011895,9.098405,3.481995,3.107890,-1.813653,9.668308
59,9.275252,1.523177,0.773278,-7.196970,8.934849,-5.261519,-0.646612,6.672387,-8.837991,-1.184186,-5.079288,4.396466,7.255081,-3.799527,-0.144390,-4.048594,4.753836,10.479505,5.327635,-1.029429,6.100594,-1.174817,-6.011249,7.454030,-8.150739,6.174206,-9.759309,1.278545,-1.040246,2.127624,1.265370,0.216935
60,-0.072667,8.840605,7.752686,3.462696,11.974340,-1.232087,6.009905,-11.312656,2.814802,-8.976849,6.549002,15.443220,1.517397,-8.084786,8.995642,3.005224,-2.749205,-0.288674,11.243973,-0.601029,-6.344187,-8.177625,-2.452562,0.902090,5.303949,-4.988421,0.157888,-3.755872,8.295022,5.602654,5.502187,1.666338
61,9.480361,6.321444,-1.163927,-6.613657,11.357824,-4.455042,0.099253,5.869780,-9.016883,-2.631181,-0.664713,5.404525,8.539680,-4.634190,2.329989,-4.067515,3.396076,7.674450,2.723935,-1.739911,5.001153,-3.243870,-7.711868,6.914910,-5.643842,1.506510,-3.856209,0.573993,0.565502,1.249388,-0.633847,0.029455
62,3.360271,4.846076,4.249269,2.372581,10.768075,-0.929527,4.841305,-7.651597,0.117063,-8.302853,-0.475588,11.607828,2.042410,-4.938049,6.742087,3.195366,-3.676684,1.198693,10.732498,0.617807,-3.737528,-6.747061,-4.874634,1.053509,2.095368,-3.272203,-1.565678,-7.174742,7.123959,4.714040,7.247757,0.258990
63,9.869085,5.095909,-2.229578,-4.471188,4.065233,-6.590792,0.027533,3.593079,-8.803276,-8.042920,-1.638846,6.208270,9.101133,-2.638187,1.659742,-0.139131,4.908814,7.730938,4.806226,-1.700418,2.019412,-5.471137,-6.996226,7.181706,-3.614443,2.509125,-4.453170,-1.461169,2.946708,0.981267,2.016778,3.871775
64,3.774608,-1.386894,3.159409,-5.600307,5.725771,-5.020761,-3.349372,4.205726,-5.249446,-0.221894,-4.583943,4.948828,5.534516,-2.404871,-0.604844,-3.265895,3.183094,6.523864,5.179118,2.744635,2.940154,0.508963,-1.867730,6.148217,-4.803255,5.428179,-5.676808,4.519517,-1.704094,2.932737,1.710206,0.596736
65,6.365564,10.949638,-1.173966,-1.595798,12.511453,-4.557043,-5.437094,-5.844703,-5.915825,-1.816465,4.671304,10.877439,10.320333,-10.259943,3.587066,-2.042192,0.352485,2.026021,8.949144,-0.492864,-6.097594,-8.199826,-1.051024,-0.699863,-4.985733,-1.205786,3.159296,6.338144,6.027761,1.040632,-3.107841,10.083100
66,-1.745075,1.758458,0.759877,-3.711540,6.738713,-6.175166,-2.793885,-8.122177,-6.475037,-5.087384,-0.470487,11.570333,7.628233,-10.205655,-1.416973,0.964537,-1.977953,3.692107,6.198390,4.068683,0.109139,-5.853058,0.345331,3.801300,0.561052,-1.470130,2.363653,3.116332,9.819542,7.015910,-1.272659,4.269738
67,5.048696,0.484347,3.177253,-0.734406,12.037564,-0.578337,2.680266,-4.373687,0.326479,-8.236567,0.350510,13.701377,4.056141,-11.936836,3.648204,-2.209490,-5.433265,1.892654,10.723323,1.499290,-2.454900,-5.000921,-3.700502,5.522516,2.283888,-3.220288,0.141801,0.110243,9.099184,7.547100,5.053201,-0.709058
68,3.507122,7.338773,0.337069,1.242385,12.696094,-6.340952,-3.404356,-13.003143,-4.601786,-5.815307,6.323259,13.138445,6.308765,-10.553101,7.465808,-3.494557,0.007546,3.772843,15.532372,2.156389,-8.044415,-8.448273,1.737697,0.444649,0.626464,-2.102011,0.472485,6.945984,7.758429,3.179384,-0.450260,7.941834
69,5.729484,9.083989,4.106009,-2.026310,15.243264,4.019929,9.287665,-4.878844,-7.130920,-7.010462,-2.324381,11.934320,0.614851,-14.439799,1.512099,0.524183,-6.850409,3.774311,19.972355,-3.256889,5.665030,-6.776295,-9.720312,9.261354,2.100308,-4.221175,2.383604,1.139182,14.018405,5.612410,6.622156,-2.247611
70,2.671393,7.829089,0.205495,-1.977777,10.642377,-5.436054,-5.724305,-6.379734,-5.518386,-1.497728,5.217721,11.271261,8.339438,-11.096848,4.222298,-1.610239,1.598562,2.401270,7.555073,-1.820912,-6.002556,-6.708410,0.802794,-0.695813,-3.996810,0.764365,2.243179,7.727121,5.460569,2.048676,-2.620877,9.351990
71,5.494769,9.529028,4.647937,1.886230,13.075103,-0.792454,8.184533,-7.689779,-1.115609,-12.583607,3.457371,11.551107,3.598042,-6.201211,7.849814,2.465439,-3.946819,2.706625,10.487644,-0.916936,-3.787432,-8.948922,-8.602615,3.997715,3.552282,-3.372704,-4.771047,-9.422062,6.924178,6.381893,6.266646,1.461295
72,6.888281,2.808244,0.684131,-6.511520,7.935168,-5.140108,-0.621288,5.305784,-7.146977,-2.194792,-2.987675,5.133519,7.152400,-3.305832,-0.013501,-3.198932,2.934908,6.699038,3.696319,-0.278477,4.311139,-2.114373,-4.568636,7.174419,-5.076373,3.549432,-5.121855,1.741857,-0.170803,2.725502,0.174046,1.127576
73,10.008661,4.141514,0.502322,-6.730634,8.104957,-5.829570,0.222515,5.097245,-9.046491,-3.172983,-3.471953,5.711877,7.160987,-3.646169,1.155411,-2.911084,3.888193,9.434203,5.979362,-1.243109,3.956360,-2.024176,-6.254688,7.515724,-6.911573,5.240782,-9.338640,-0.309081,-0.558024,2.931487,0.165065,2.667899
74,9.447235,2.664907,-0.302271,-5.250453,7.354471,-5.066519,-0.344314,4.343203,-7.990113,-2.660419,-5.238634,5.883873,6.487361,-3.678097,0.843782,-3.840988,3.754251,9.936135,7.374574,-0.341147,4.860072,-1.521151,-6.236851,7.829891,-6.656621,4.355319,-8.997416,1.117419,-0.523203,2.456494,2.183956,1.361979
75,9.306429,1.214867,-1.654344,-7.785286,7.070211,-3.365128,-0.894348,6.395406,-7.738925,0.062156,-6.170342,3.830685,6.753986,-4.245009,-0.786080,-5.033939,3.998110,9.805715,5.032225,-1.397498,6.640750,-0.934769,-5.407450,7.482295,-7.381197,5.762307,-8.880803,1.985294,-1.529933,1.762477,0.294617,0.428082
76,5.375476,4.172301,-0.604013,-5.832269,7.242620,-5.348083,0.371719,2.829246,-9.109076,-2.277851,-0.999666,5.415585,5.623627,-2.485365,3.186862,-1.104212,2.710158,7.134088,4.472164,-1.827818,3.319221,-1.430661,-5.809371,5.527205,-3.721062,2.179887,-2.604899,0.057520,2.309505,4.325522,0.488292,0.175942
77,0.794353,3.043938,5.179301,1.839166,6.097159,-1.394300,7.642601,-6.219640,0.088578,-8.896226,3.538324,7.033665,1.467649,-2.035157,5.303850,0.350763,-0.712889,4.460447,7.731359,1.459026,-0.613848,-5.739070,-3.150541,5.410374,6.373884,-5.020442,0.005840,-4.330450,8.107973,4.196621,1.848083,-2.506942
